orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
462.12345,8.46,1.3,-1.3,699.0,130.0,-130.0,1.9,0.09,-0.14,169.0,4547.0,152.0,-121.0,0.747,0.037,-0.056,0
1.260575815,2.36064,0.00286,-0.00286,154000.0,291.0,-291.0,29.91,3.77,-2.72,1410.0,5388.0,160.0,-144.0,0.715,0.09,-0.065,0
24.7577652,6.998,0.13,-0.13,459.0,13.8,-13.8,2.44,0.71,-0.24,644.0,6106.0,163.0,-199.0,0.966,0.285,-0.095,1
27.50871575,5.9291,0.0409,-0.0409,639.0,3.7,-3.7,2.98,0.13,-0.12,663.0,5903.0,70.0,-79.0,1.137,0.05,-0.046,1
8.1382222,3.2797025,0.0383776,-0.0383776,3852.0299874,95.07076,-95.07076,6.1757682,0.4727386,-0.4727386,836.7056912,5414.0,161.0,-161.0,0.951985,0.0705779,-0.0705779,1
1.70336496,1.7045,0.091,-0.091,317.0,17.8,-17.8,1.67,0.53,-0.17,1484.0,5881.0,184.0,-204.0,0.915,0.289,-0.096,0
0.87703,1.0008,,,0.025,,,1.2,0.11,-0.1,1874.0,5711.17,129.09,-85.29,0.990833,0.04382,-0.048447,1
5.6107737,6.3384834,0.1310371,-0.1310371,6651.6899169,167.96667,-167.96667,18.3701736,1.0335122,-1.0335122,1583.7517779,6013.5,210.8,-210.8,2.21327,0.111191,-0.111191,1
2.2979915,0.984865,0.4204408,-0.4204408,1354.9640916,162.22302,-162.22302,2.3271065,1.436356,-1.436356,733.8783781,3650.0,157.0,-157.0,0.590525,0.0175564,-0.0175564,1
5.398752862,3.4303,0.0154,-0.0154,347.0,1.4,-1.4,2.21,0.12,-0.11,1140.0,5790.0,78.0,-78.0,1.198,0.067,-0.061,1
19.40795816,6.09676,0.00297,-0.00297,142000.0,50.2,-50.2,44.96,8.27,-6.19,633.0,5702.0,170.0,-153.0,0.799,0.147,-0.11,0
379.42818,11.24,1.3,-1.3,404.0,43.8,-43.8,1.89,0.59,-0.19,252.0,5947.0,160.0,-178.0,0.945,0.294,-0.098,0
4.5445569,1.462,0.06,-0.06,30740.0,10.5317,-10.5317,5.7177,0.201745,-0.201745,429.0,3192.0,157.0,-157.0,0.3,0.01,-0.01,1
37.8145252,9.109,0.128,-0.128,413.0,8.0,-8.0,3.04,0.53,-0.4,626.0,5988.0,107.0,-131.0,1.314,0.232,-0.174,1
3.07644709,2.6326,0.0693,-0.0693,217.0,8.1,-8.1,1.61,0.23,-0.17,1253.0,5670.0,114.0,-114.0,1.022,0.148,-0.108,1
6.8424983,3.3079378,0.0527292,-0.0527292,8029.880305,116.70515,-116.70515,16.4578474,4.656087,-4.656087,977.1959895,5766.0,,,1.1282001,,,0
7.216951388,1.89082,0.00907,-0.00907,4280.0,17.0,-17.0,41.57,11.9,-6.41,1055.0,6266.0,169.0,-207.0,1.056,0.302,-0.163,0
9.27898,6.514,0.315,-0.315,9020.0,2.52091,-2.52091,15.0807,0.893189,-0.893189,1589.0,5898.8,138.4,-138.4,1.45,0.08,-0.08,0
249.3621183,8.3559,0.0119,-0.0119,35800.0,49.2,-49.2,48.69,13.4,-8.93,308.0,5940.0,159.0,-159.0,1.02,0.281,-0.187,0
6.767341062,4.49213,0.00083,-0.00083,245000.0,128.0,-128.0,52.84,13.7,-5.46,933.0,5926.0,159.0,-159.0,0.843,0.218,-0.087,0
2.404483552,0.2961,,,0.8,,,0.48,0.1,-0.24,2078.0,6050.0,192.0,-192.0,2.345,0.495,-1.156,0
3.1853186,2.2396998,0.2141707,-0.2141707,4917.3378908,167.26488,-167.26488,5.422035,1.100917,-1.100917,972.7647273,4944.0,180.0,-180.0,0.781959,0.0462186,-0.0462186,1
8.00579096,3.0549,0.0421,-0.0421,630.0,10.2,-10.2,2.36,0.55,-0.42,956.0,6032.0,163.0,-181.0,0.935,0.22,-0.165,1
16.8320798,7.79748,0.00285,-0.00285,48400.0,11.3,-11.3,61.35,13.1,-24.2,1243.0,6300.0,170.0,-189.0,2.755,0.586,-1.088,0
5.7998626,5.684,0.604,-0.604,2387.0,96.2553,-96.2553,11.022,,,1484.0,5852.0,122.0,-122.0,2.55,,,1
1.8639309,3.297,0.245,-0.245,3640.0,848.736,-848.736,14.7339,5.0846,-5.0846,3289.0,6527.4,135.7,-135.7,1.57,0.09,-0.09,0
0.525426427,1.0801,0.0258,-0.0258,325.0,6.6,-6.6,1.45,0.33,-0.13,2069.0,5791.0,155.0,-173.0,0.802,0.181,-0.072,0
8.503614,1.203,0.227,-0.227,1590.0,119.976,-119.976,10.2441,0.560612,-0.560612,669.0,6255.0,144.3,-144.3,2.31,0.09,-0.09,0
281.509095,40.963,0.427,-0.427,5950.0,36.0,-36.0,85.77,18.3,-18.3,685.0,4797.0,76.0,-104.0,10.709,2.289,-2.289,0
9.86869589,2.876,0.27,-0.27,5920.0,434.0,-434.0,21.68,6.35,-5.77,1332.0,7301.0,230.0,-307.0,1.717,0.503,-0.457,0
0.705455349,2.469,0.148,-0.148,74.9,5.0,-5.0,0.64,0.11,-0.04,1693.0,5383.0,159.0,-143.0,0.736,0.122,-0.057,0
67.0930642,7.334,0.134,-0.134,1250.0,18.1,-18.1,3.51,0.48,-0.17,420.0,5750.0,102.0,-125.0,0.882,0.121,-0.043,1
9.08233411,2.008,0.114,-0.114,297.0,21.8,-21.8,1.35,0.24,-0.13,734.0,5354.0,175.0,-159.0,0.788,0.143,-0.071,1
28.29720723,3.94247,0.00121,-0.00121,23200.0,4.0,-4.0,54.15,10.5,-10.5,713.0,6327.0,171.0,-190.0,1.151,0.223,-0.223,0
29.47316279,6.4327,0.0465,-0.0465,12600.0,83.2,-83.2,48.98,15.2,-4.75,565.0,5838.0,184.0,-204.0,0.897,0.278,-0.087,0
0.4489589,0.7637477,0.3485629,-0.3485629,674.8277016,102.53909,-102.53909,1.015263,1.2818562,-1.2818562,1022.913907,3419.0,157.0,-157.0,0.377509,0.0112296,-0.0112296,1
3.1748772,7.089,0.1,-0.1,1740.0,23.6,-23.6,8.8,4.48,-4.03,1410.0,5116.0,197.0,-179.0,1.619,0.824,-0.741,0
0.566807725,2.16,0.162,-0.162,31.5,2.7,-2.7,0.94,0.53,-0.52,2524.0,5018.0,174.0,-139.0,1.734,0.962,-0.962,0
10.1171684,4.6677,0.0684,-0.0684,289.0,6.6,-6.6,3.07,0.56,-0.67,1163.0,6306.0,81.0,-81.0,1.792,0.323,-0.394,1
12.26486736,4.7366,0.0149,-0.0149,11300.0,25.6,-25.6,28.29,4.52,-9.04,1077.0,5372.0,85.0,-74.0,2.344,0.375,-0.749,0
2.2920348,3.1812507,0.0881116,-0.0881116,10585.2906021,207.89972,-207.89972,13.2497142,0.346368,-0.346368,1622.3537935,6208.0,122.0,-122.0,1.26526,,,1
9.22961384,2.235,0.117,-0.117,492.0,29.7,-29.7,2.79,0.47,-0.19,1021.0,6320.0,75.0,-88.0,1.252,0.212,-0.085,1
55.119831,4.703,0.714,-0.714,115.0,18.4,-18.4,1.68,0.96,-0.44,622.0,6297.0,149.0,-191.0,1.506,0.855,-0.398,0
6.89442,2.6712,0.0864,-0.1248,0.0828,0.0027,-0.0026,3.17,0.28,-0.51,,,,,1.071,0.066,-0.054,1
1.237147407,7.06623,0.00226,-0.00226,435000.0,99.7,-99.7,106.18,18.3,-20.3,2107.0,6064.0,82.0,-82.0,1.449,0.25,-0.277,0
0.512869432,4.015,0.07,-0.07,2310.0,24.4,-24.4,31.12,9.04,-3.02,2185.0,5853.0,163.0,-204.0,0.895,0.26,-0.087,0
0.962815183,2.581,0.231,-0.231,20.7,2.0,-2.0,1.12,0.29,-0.5,3152.0,6638.0,189.0,-237.0,2.445,0.623,-1.085,0
1.58826263,2.655,0.316,-0.316,78.9,11.0,-11.0,0.47,0.03,-0.03,862.0,3931.0,78.0,-78.0,0.544,0.033,-0.036,0
7.942583252,7.0612,0.0223,-0.0223,88300.0,146.0,-146.0,219.02,92.5,-139.0,1285.0,5516.0,230.0,-192.0,2.178,0.92,-1.379,0
36.6092739,1.835,0.352,-0.352,1100.0,193.0,-193.0,52.42,10.2,-12.4,1623.0,4770.0,76.0,-114.0,16.114,3.121,-3.815,0
76.5369531,5.574,0.21,-0.21,652.0,38.1,-38.1,3.73,0.63,-0.83,503.0,5596.0,84.0,-75.0,1.466,0.244,-0.326,1
25.9518461,14.581,0.3,-0.3,1060.0,19.1,-19.1,22.32,3.73,-1.99,521.0,5372.0,159.0,-143.0,0.796,0.133,-0.071,0
8.50698069,2.938,0.109,-0.109,296.0,16.5,-16.5,1.9,0.53,-0.29,900.0,5822.0,157.0,-192.0,0.986,0.276,-0.148,1
2.2552845,2.05,0.036,-0.036,20820.0,410.348,-410.348,14.688,0.722948,-0.722948,1348.0,5787.0,109.9,-109.9,0.96,0.05,-0.05,1
43.56225858,3.6873,0.0305,-0.0305,51300.0,368.0,-368.0,80.02,25.3,-12.6,624.0,6411.0,162.0,-194.0,1.216,0.384,-0.192,0
310.61299,2.562,0.676,-0.676,920.0,220.0,-220.0,3.04,1.14,-0.29,279.0,6063.0,154.0,-227.0,1.001,0.375,-0.097,0
1.025534511,3.52048,0.00188,-0.00188,111000.0,0.0,0.0,43.68,13.0,-4.33,1896.0,6267.0,169.0,-207.0,0.919,0.273,-0.091,0
1.9550932,1.78762,0.0106826,-0.0106826,19634.9908668,103.89829,-103.89829,13.1406834,0.6209248,-0.6209248,1307.3307576,5400.0,,,0.873418,0.0410955,-0.0410955,1
94.289223,4.102,0.158,-0.158,505.0,26.3,-26.3,2.11,0.29,-0.08,369.0,5632.0,67.0,-92.0,0.904,0.121,-0.038,1
12.4297161,15.078,0.834,-0.834,193.0,15.4,-15.4,1.26,0.38,-0.13,742.0,5754.0,160.0,-200.0,0.905,0.281,-0.088,0
0.8903331,2.643,0.47,-0.47,134.0,15.8,-15.8,20.96,0.96,-8.58,5714.0,4981.0,121.0,-228.0,18.374,0.836,-7.526,0
5.6133922,1.424,0.38,-0.38,15850.0,513.945,-513.945,15.2695,2.76607,-2.76607,861.0,5848.0,234.5,-234.5,1.07,0.05,-0.05,0
4.3345378,3.336,0.094,-0.094,10000.0,1.46059,-1.46059,14.3572,0.704475,-0.704475,1347.0,6314.8,303.0,-303.0,1.43,0.07,-0.07,1
15.74958583,4.6672,0.0816,-0.0816,660.0,17.7,-17.7,2.77,0.89,-0.3,777.0,6191.0,172.0,-216.0,1.025,0.332,-0.111,1
14.20489,4.924,0.446,-0.446,8761.57,109.035,-109.035,12.4595,1.396,-1.396,1235.0,6316.3,32.9,-32.9,1.21,0.01,-0.01,0
10.2558,5.088,0.309,-0.309,5740.0,0.923177,-0.923177,7.44683,0.405057,-0.405057,934.0,5326.0,120.0,-120.0,0.97,0.05,-0.05,0
3.28046294,2.264,0.175,-0.175,0.083,0.004,-0.004,,,,,4783.55,130.42,-75.53,0.735345,0.030368,-0.056466,1
7.65270746,79.8969,0.0,0.0,641.0,42.9,-42.9,3.21,0.97,-0.32,989.0,6328.0,151.0,-189.0,0.963,0.29,-0.097,0
5.2438982,7.881,0.432,-0.432,162.0,7.5,-7.5,1.24,0.36,-0.16,1026.0,5804.0,172.0,-190.0,0.927,0.273,-0.117,0
1.72926812424,1.8278099,0.1063093,-0.1063093,2.30432055,0.09774027,-0.09774027,12.6001269,0.57371575,-0.57371575,1073.56,4377.0,122.0,-122.0,0.766495,,,1
1.231364189,5.8574,0.0728,-0.0728,1100.0,7.2,-7.2,5.39,1.34,-0.82,1707.0,5897.0,177.0,-159.0,0.891,0.221,-0.136,0
40.0306267,4.815,0.188,-0.188,215.0,12.8,-12.8,2.01,0.35,-0.38,617.0,5855.0,104.0,-116.0,1.373,0.235,-0.259,1
6.09406648,2.085,0.172,-0.172,3030.0,199.0,-199.0,54.54,17.1,-9.96,1417.0,6785.0,185.0,-278.0,1.666,0.522,-0.304,0
4.8542148,5.588206,0.0338998,-0.0338998,7842.3157995,53.60526,-53.60526,18.9133256,0.925474,-0.925474,1779.7012929,7259.3,108.6,-108.6,2.0394399,0.0992162,-0.0992162,0
420.9292036,17.3985,0.0109,-0.0109,86000.0,57.1,-57.1,62.76,18.7,-10.1,293.0,6461.0,162.0,-211.0,1.197,0.357,-0.192,0
1.3812787,2.4,0.746,-0.746,1573.0,549.312,-549.312,5.91488,1.10109,-1.10109,3488.0,6483.0,147.9,-147.9,1.38,0.06,-0.06,0
1.025465924,3.71841,0.00458,-0.00458,153000.0,107.0,-107.0,106.84,19.1,-23.4,2710.0,6700.0,73.0,-87.0,1.883,0.337,-0.412,0
4.469754641,1.813,0.0503,-0.0503,554.0,17.7,-17.7,2.26,0.67,-0.23,1103.0,5988.0,161.0,-197.0,0.934,0.28,-0.093,1
2.0248205,2.55,0.118,-0.118,63.3,3.5,-3.5,1.01,0.17,-0.17,1625.0,5865.0,105.0,-117.0,1.272,0.213,-0.213,1
94.180473,7.345,0.478,-0.478,1100.0,77.9,-77.9,4.17,1.55,-0.27,478.0,6997.0,167.0,-263.0,1.0,0.371,-0.066,0
1.38607973,8.7,1.7,-1.7,64.6,18.0,-18.0,0.6,0.15,-0.05,1356.0,5261.0,172.0,-138.0,0.768,0.187,-0.065,0
33.8938177,2.012,0.623,-0.623,205.0,40.2,-40.2,1.22,0.35,-0.11,527.0,5818.0,156.0,-174.0,0.848,0.24,-0.08,0
0.5568095,0.9712066,0.0828077,-0.0828077,45140.5350425,3374.4705,-3374.4705,9.6870229,0.6701487,-0.6701487,999.3239856,3116.0,101.0,-101.0,0.439738,0.0167967,-0.0167967,1
15.71378722,11.3122,0.00442,-0.00442,60400.0,27.9,-27.9,27.64,7.86,-4.23,747.0,5843.0,158.0,-176.0,1.006,0.286,-0.154,0
36.06588163,4.3246,0.0634,-0.0634,1560.0,32.1,-32.1,2.64,0.19,-0.26,397.0,4702.0,128.0,-142.0,0.686,0.049,-0.067,1
23.7832097,7.939,0.121,-0.121,257.0,7.2,-7.2,2.01,0.32,-0.38,725.0,5877.0,105.0,-129.0,1.265,0.199,-0.243,1
6.67196,1.56,0.048,-0.0744,0.0788,0.002,-0.0022,1.697,0.089,-0.204,,,,,0.577,0.015,-0.032,1
1.970340203,1.7901,0.0341,-0.0341,403.0,8.5,-8.5,3.97,2.57,-2.34,1599.0,4883.0,146.0,-132.0,1.667,1.082,-0.983,1
4.9404714,1.954,0.417,-0.417,455.0,17.088,-17.088,2.3216,0.116622,-0.116622,1178.0,6086.0,193.0,-193.0,1.13,0.05,-0.05,1
16.23191704,7.461,0.0243,-0.0243,502.0,2.8,-2.8,3.54,0.16,-0.18,926.0,5919.0,62.0,-71.0,1.585,0.071,-0.079,1
45.3968385,4.477,0.161,-0.161,1360.0,42.2,-42.2,21.23,3.71,-1.32,437.0,5649.0,169.0,-152.0,0.705,0.123,-0.044,0
4.128795314,2.771,0.00465,-0.00465,155000.0,113.0,-113.0,52.0,14.0,-11.5,1244.0,5949.0,160.0,-160.0,1.083,0.292,-0.239,0
1.6709011,2.2820392,0.1548183,-0.1548183,1210.5574745,141.96889,-141.96889,5.3730452,0.4731371,-0.4731371,1959.4946555,7051.0,133.5,-133.5,1.2684,0.0507437,-0.0507437,0
4.719336335,2.83787,0.00498,-0.00498,12400.0,16.4,-16.4,91.91,18.7,-28.0,1722.0,6792.0,182.0,-223.0,2.058,0.418,-0.626,0
2.1075001,1.9093483,0.0944342,-0.0944342,4256.1743008,186.66696,-186.66696,11.7706128,0.8820462,-0.8820462,1896.6316071,6351.66,143.862,-143.862,1.59204,0.108061,-0.108061,0
17.7037,2.016,0.12,-0.168,0.677,0.053,-0.056,1.76,0.51,-0.51,,,,,0.205,0.058,-0.056,1
8.2754608,3.755,0.107,-0.107,6510.0,0.703,-0.703,11.5451,0.6243,-0.6243,942.0,5515.2,99.1,-99.1,1.39,0.07,-0.07,1
8.529991199,3.9954,0.0135,-0.0135,20100.0,60.5,-60.5,44.86,14.5,-4.84,940.0,6185.0,197.0,-240.0,0.991,0.321,-0.107,0
0.566798545,5.224,0.349,-0.349,36.9,3.4,-3.4,0.53,0.07,-0.02,2004.0,5629.0,75.0,-84.0,0.87,0.12,-0.032,0
0.643468999,1.1108,0.0697,-0.0697,108.0,6.5,-6.5,0.88,0.2,-0.14,2001.0,5670.0,170.0,-153.0,0.843,0.182,-0.133,0
10.8632531,37.68,1.9,-1.9,188.0,9.0,-9.0,19.93,6.28,-2.09,802.0,5896.0,159.0,-194.0,0.914,0.288,-0.096,0
33.0405509,3.3613,0.0885,-0.0885,577.0,22.0,-22.0,2.36,0.32,-0.23,561.0,5688.0,113.0,-101.0,0.971,0.13,-0.095,1
1.62263,1.555,0.422,-0.422,1630.0,6.54313,-6.54313,4.33692,1.05517,-1.05517,1439.0,5016.1,577.2,-577.2,1.01,0.24,-0.24,0
2.553924603,9.835,0.133,-0.133,1680.0,19.8,-19.8,32.67,8.78,-3.74,1352.0,5993.0,186.0,-228.0,0.986,0.265,-0.113,0
2.086075752,2.2647,0.052,-0.052,3660.0,53.8,-53.8,10.3,2.08,-3.14,1845.0,6131.0,168.0,-153.0,1.417,0.287,-0.431,0
2.9258727,4.075,0.107,-0.107,6720.0,465.144,-465.144,24.4055,3.28088,-3.28088,2066.0,4884.5,112.1,-112.1,1.3,0.06,-0.06,0
0.867719291,6.323,0.142,-0.142,2650.0,23.0,-23.0,37.79,11.7,-5.01,2106.0,6220.0,169.0,-225.0,1.056,0.326,-0.14,0
8.600099313,4.0077,0.0199,-0.0199,2790.0,15.5,-15.5,4.17,0.53,-0.49,760.0,5246.0,158.0,-142.0,0.805,0.103,-0.094,1
21.0153047,4.315,0.518,-0.518,2072.0,1.23514,-1.23514,3.78219,0.24189,-0.24189,641.0,5149.6,81.7,-81.7,0.77,0.05,-0.05,1
3.0566277,2.3926375,0.085658,-0.085658,12517.5203529,335.84195,-335.84195,12.5182693,0.311359,-0.311359,1265.7755651,5735.0,122.0,-122.0,1.03865,,,1
28.59914031,3.6567,0.0556,-0.0556,1590.0,33.9,-33.9,1.83,0.16,-0.21,298.0,3755.0,75.0,-84.0,0.461,0.04,-0.053,1
1.3561596,2.504,0.863,-0.863,482.0,63.439,-63.439,4.12493,0.368895,-0.368895,2908.0,6375.0,159.4,-159.4,1.86,0.08,-0.08,0
1.061008464,2.8029,0.0021,-0.0021,409000.0,220.0,-220.0,32.58,2.8,-5.17,1002.0,4239.0,112.0,-150.0,0.454,0.039,-0.072,0
14.6503935,2.08,0.465,-0.465,330.0,2.15699,-2.15699,1.81908,0.174393,-0.174393,580.0,5859.45,101.754,-101.754,0.98,0.04,-0.04,1
2.8989758,1.307,0.371,-0.371,3680.0,18.4165,-18.4165,10.0928,0.857036,-0.857036,1247.0,5908.0,133.4,-133.4,1.47,0.07,-0.07,1
0.592618966,0.811,0.112,-0.112,91.4,9.1,-9.1,0.86,0.26,-0.09,2103.0,5926.0,160.0,-178.0,0.887,0.276,-0.086,0
1.33256167,3.743,0.556,-0.556,59.5,4.9,-4.9,0.63,0.06,-0.06,1326.0,4895.0,145.0,-145.0,0.828,0.078,-0.085,0
3.1837789,2.3252968,0.3331702,-0.3331702,850.2084133,40.928772,-40.928772,3.1080163,1.5717691,-1.5717691,1217.6479521,5500.0,76.0,-76.0,1.0523601,0.0594975,-0.0594975,1
372.086704,3.686,0.265,-0.265,2490.0,158.0,-158.0,38.4,13.3,-4.43,283.0,6289.0,174.0,-240.0,1.093,0.379,-0.126,0
374.80095,10.691,0.69,-0.69,144.0,15.0,-15.0,1.53,0.3,-0.37,286.0,5804.0,146.0,-146.0,1.234,0.244,-0.299,0
1.12355,1.611,0.479,-0.479,1020.0,4.85789,-4.85789,3.49799,0.294974,-0.294974,2055.0,5524.0,107.6,-107.6,1.01,0.05,-0.05,0
10.19849255,2.4283,0.0705,-0.0705,634.0,31.3,-31.3,1.75,0.11,-0.06,559.0,4500.0,90.0,-90.0,0.646,0.043,-0.02,1
1.73513619,2.2741,0.00554,-0.00554,953.0,2.3,-2.3,3.27,0.54,-0.33,1554.0,5751.0,103.0,-114.0,1.071,0.177,-0.109,1
27.3613778,4.0586418,0.3334638,-0.3334638,20690.6684294,1511.4946,-1511.4946,6.4522449,0.5011952,-0.5011952,243.7718547,3050.0,,,0.44128,0.013263,-0.013263,1
10.6439385,2.713,0.385,-0.385,1240.0,2.21031,-2.21031,1.98891,0.107449,-0.107449,504.0,3815.0,157.0,-157.0,0.55,0.02,-0.02,1
8.7396758,3.866,0.266,-0.266,1430.0,107.0,-107.0,3.29,0.26,-0.3,577.0,4406.0,154.0,-170.0,0.628,0.051,-0.056,1
5.24612,4.194,0.62,-0.62,1030.0,3.56524,-3.56524,5.61881,1.29107,-1.29107,1220.0,5286.9,691.4,-691.4,1.76,0.39,-0.39,0
0.56681727,1.779,0.294,-0.294,35.9,5.1,-5.1,0.42,0.08,-0.03,1832.0,5481.0,163.0,-146.0,0.708,0.128,-0.046,0
63.571688,6.01,1.8,-1.8,591.0,150.0,-150.0,2.14,0.76,-0.17,399.0,5504.0,172.0,-138.0,0.819,0.292,-0.062,0
10.7004569,1.281,0.273,-0.273,2409.0,165.678,-165.678,13.1568,0.733103,-0.733103,747.0,6906.0,145.4,-145.4,2.44,0.11,-0.11,0
8.04963472,6.00488,0.00077,-0.00077,280000.0,27.0,-27.0,95.98,26.5,-21.7,1247.0,6698.0,169.0,-220.0,1.485,0.41,-0.336,0
9.455586047,8.42272,0.008,-0.008,115000.0,97.9,-97.9,178.47,12.0,-108.0,1972.0,7221.0,199.0,-299.0,4.24,0.285,-2.564,0
75.3789569,7.70352,0.00559,-0.00559,539000.0,574.0,-574.0,58.76,10.4,-4.8,365.0,5420.0,162.0,-146.0,0.771,0.136,-0.063,0
6.0344667,1.89,0.109,-0.109,1800.0,50.0931,-50.0931,4.44029,0.243975,-0.243975,788.0,5586.0,187.0,-187.0,1.05,0.05,-0.05,1
35.18105723,7.545,0.135,-0.135,988.0,18.1,-18.1,4.17,1.24,-0.54,664.0,6520.0,157.0,-246.0,1.215,0.363,-0.156,1
3.691559,2.720758,0.0227635,-0.0227635,16316.0231993,108.979195,-108.979195,14.7244708,0.7215341,-0.7215341,1213.2274319,5720.0,128.638,-128.638,1.0878299,0.0528995,-0.0528995,1
2.806243488,1.6271,0.0701,-0.0701,600.0,30.1,-30.1,1.41,0.06,-0.08,771.0,4153.0,83.0,-91.0,0.581,0.027,-0.03,1
3.217824,1.735,0.259,-0.259,1288.0,62.4203,-62.4203,5.84702,0.35263,-0.35263,1081.0,5418.0,169.6,-169.6,1.67,0.09,-0.09,0
171.046664,2.438,0.323,-0.323,731.0,102.0,-102.0,32.31,2.3,-8.64,827.0,4932.0,88.0,-137.0,12.048,0.859,-3.223,0
9.38740646,1.6165,0.0622,-0.0622,385.0,20.0,-20.0,1.69,0.12,-0.05,575.0,4500.0,90.0,-90.0,0.646,0.046,-0.02,1
17.64830851,2.0873,0.0752,-0.0752,763.0,35.7,-35.7,2.43,0.1,-0.19,579.0,5029.0,83.0,-75.0,0.838,0.033,-0.066,1
2.7439029,1.503168,0.059521,-0.059521,13852.3979585,538.65515,-538.65515,11.9292388,0.3915262,-0.3915262,1067.0824537,4860.0,171.0,-171.0,0.885702,,,1
124.72987,7.2967692,0.2877209,-0.2877209,1781.9160024,67.559074,-67.559074,3.5130935,0.4456943,-0.4456943,292.6629465,4902.0,123.229,-123.229,0.831423,0.0533367,-0.0533367,1
15.8733806,8.0429,0.022,-0.022,208000.0,282.0,-282.0,630.53,169.0,-313.0,962.0,5622.0,186.0,-169.0,1.895,0.507,-0.942,0
1.120646438,1.7664,0.0564,-0.0564,323.0,8.7,-8.7,89.35,29.4,-44.1,2783.0,4972.0,148.0,-163.0,4.034,1.327,-1.99,0
1.1792344,1.7572263,0.1091569,-0.1091569,5398.6996811,363.7887,-363.7887,26.9739777,15.517121,-15.517121,2879.9468214,6127.1,124.1,-124.1,2.6058199,0.155106,-0.155106,0
2.1176601,3.591,0.841,-0.841,2000.0,284.446,-284.446,5.16544,1.67143,-1.67143,2932.0,5814.0,152.2,-152.2,0.89,0.04,-0.04,0
3.49550335,3.799,0.451,-0.451,60.9,8.2,-8.2,0.66,0.26,-0.05,1081.0,5582.0,152.0,-139.0,0.85,0.341,-0.064,0
1.00652785,1.3175,0.0952,-0.0952,126.0,8.5,-8.5,1.03,0.3,-0.1,1815.0,6089.0,183.0,-183.0,0.889,0.259,-0.086,0
6.33855946,3.4617,0.0884,-0.0884,722.0,14.1,-14.1,3.31,1.09,-0.37,1034.0,6108.0,193.0,-236.0,1.03,0.341,-0.114,1
28.1117095,1.689,0.26,-0.26,119.0,19.7,-19.7,1.19,0.0,0.0,599.0,5780.0,,,1.0,,,0
4.7267257,3.014,0.522,-0.522,283.0,20.3096,-20.3096,1.45952,0.108313,-0.108313,1190.0,5655.0,141.264,-141.264,0.92,0.05,-0.05,1
0.30412,0.748,0.1,-0.1,1330.0,3.83107,-3.83107,10.417,0.668057,-0.668057,6413.0,11892.0,235.8,-235.8,2.52,0.09,-0.09,0
0.8474218,0.8758764,0.1150393,-0.1150393,424.3932848,29.129574,-29.129574,1.7536544,1.371646,-1.371646,1678.5549814,5300.0,143.2,-143.2,0.846387,0.0434397,-0.0434397,1
1.54320541,2.5779,0.0539,-0.0539,91.2,3.0,-3.0,1.23,0.19,-0.25,1827.0,5866.0,105.0,-117.0,1.282,0.207,-0.253,1
1.5732848,2.4285285,0.0236833,-0.0236833,16875.7909849,158.01283,-158.01283,14.7247524,0.7702084,-0.7702084,1603.8131115,5400.0,,,1.09539,0.0565955,-0.0565955,1
5.660274452,0.9077,0.0805,-0.0805,414.0,21.7,-21.7,11.02,2.48,-1.33,950.0,5615.0,152.0,-152.0,0.842,0.189,-0.102,0
2.78102,1.657,0.263,-0.263,748.64,3.11544,-3.11544,2.23876,0.289796,-0.289796,905.0,4538.0,165.0,-165.0,0.74,0.08,-0.08,0
1.71030803,2.718,0.166,-0.166,216.0,12.3,-12.3,1.32,0.39,-0.12,1449.0,5790.0,175.0,-192.0,0.9,0.26,-0.087,0
5.2436639,10.53,1.7,-1.7,93.5,13.1,-13.1,0.88,0.26,-0.08,1059.0,6212.0,196.0,-218.0,0.862,0.255,-0.08,0
2.007750531,2.0715,0.0886,-0.0886,352.0,19.0,-19.0,1.64,0.37,-0.16,1319.0,5645.0,169.0,-169.0,0.865,0.193,-0.083,0
1.814128042,3.0646,0.025,-0.025,2060.0,14.8,-14.8,426.98,87.6,-163.0,3773.0,4822.0,38.0,-115.0,12.899,2.647,-4.915,0
3.905532605,6.8091,0.0192,-0.0192,73100.0,236.0,-236.0,21.37,4.07,-2.19,1017.0,5495.0,149.0,-149.0,0.798,0.152,-0.082,0
9.521644639,2.3569,0.0279,-0.0279,1490.0,20.2,-20.2,2.16,0.12,-0.12,495.0,4041.0,72.0,-88.0,0.567,0.031,-0.031,1
1.137525054,2.68228,0.00463,-0.00463,18000.0,21.7,-21.7,42.74,12.2,-5.2,1746.0,5912.0,160.0,-178.0,0.937,0.267,-0.114,0
586.63177,7.299,0.65,-0.65,200.0,29.5,-29.5,1.18,0.85,-0.13,189.0,5228.0,175.0,-136.0,0.854,0.616,-0.094,0
3.40165617,1.9617,0.0846,-0.0846,156.0,9.0,-9.0,1.34,0.41,-0.13,1236.0,6177.0,169.0,-188.0,0.906,0.276,-0.092,1
2.494206,1.704,0.12,-0.168,0.0304,0.0013,-0.0013,1.22,0.13,-0.23,,,,,0.663,0.046,-0.022,1
